fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.35,3,94731.0
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,11.36,133,24307.0
2026-07-27,2026-07-28,BANCO GANADERO,11.3699,1,35.0
2026-07-27,2026-07-28,BANCO BISA,11.37,3,26971.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.37,4,41485.0
2026-07-27,2026-07-28,BANCO DE LA NACION ARGENTINA,11.37,3,7725.0
2026-07-27,2026-07-28,BANCO FORTALEZA,11.37,9,30137.0
2026-07-27,2026-07-28,BANCO GANADERO,11.37,58,1161694.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.37,10,758111.0
2026-07-27,2026-07-28,BANCO PYME DE LA COMUNIDAD,11.37,5,5293.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.37,2,135404.0
2026-07-27,2026-07-28,BANCO UNION,11.37,58,53375.0
2026-07-27,2026-07-28,BANCO BISA,11.4,3,142672.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.4,1,93356.0
2026-07-27,2026-07-28,BANCO ECONOMICO,11.4,1,2000000.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.4,2,46460.0
2026-07-27,2026-07-28,BANCO BISA,11.42,5,170333.0
2026-07-27,2026-07-28,BANCO GANADERO,11.42,1,1299921.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.43,1,5125.0
2026-07-27,2026-07-28,BANCO BISA,11.45,1,10150.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.45,1,59945.0
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,11.45,1,75000.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.47,44,25519.0
2026-07-27,2026-07-28,BANCO GANADERO,11.47,1,1.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.47,1,34000.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.47,2,78165.0
2026-07-27,2026-07-28,BANCO BISA,11.5,6,954422.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.5,1,700000.0
2026-07-27,2026-07-28,BANCO GANADERO,11.5,1,250000.0
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,11.5,1,184378.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.5,3,227507.0
2026-07-27,2026-07-28,BANCO ECONOMICO,11.52,1,499980.0
2026-07-27,2026-07-28,BANCO BISA,11.55,1,200000.0
2026-07-27,2026-07-28,BANCO FIE,11.57,1,36975.0
2026-07-27,2026-07-28,BANCO BISA,11.58,1,284076.0
2026-07-27,2026-07-28,BANCO BISA,11.6,3,899331.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.6,2,31066.0
2026-07-27,2026-07-28,BANCO ECONOMICO,11.6,1,500000.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.61,1,181540.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.64,2,4342.0
2026-07-27,2026-07-28,BANCO BISA,11.65,2,733543.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.7,2,1106720.0
2026-07-27,2026-07-28,BANCO GANADERO,11.7,2,1219975.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.7,3,1745930.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.7,1,299880.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.75,2,100000.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.76,1,150000.0
2026-07-27,2026-07-28,BANCO FORTALEZA,11.8,1,130025.0
2026-07-27,2026-07-28,BANCO FORTALEZA,11.85,1,299975.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.9,1,2000000.0
2026-07-28,2026-07-29,BANCO GANADERO,9.63,1,16429.0
2026-07-28,2026-07-29,BANCO GANADERO,9.7,1,103.0
2026-07-28,2026-07-29,BANCO GANADERO,9.73,1,124999.0
2026-07-28,2026-07-29,BANCO GANADERO,9.96,1,9251.0
2026-07-28,2026-07-29,BANCO GANADERO,10.85,1,92.0
2026-07-28,2026-07-29,BANCO GANADERO,10.9,1,999.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,10.96,25,2991.0
2026-07-28,2026-07-29,BANCO GANADERO,11.0,1,182.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.0,2,2615.0
2026-07-28,2026-07-29,BANCO GANADERO,11.13,1,175.0
2026-07-28,2026-07-29,BANCO PYME ECOFUTURO,11.14,6,739.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.15,2,249200.0
2026-07-28,2026-07-29,BANCO GANADERO,11.17,1,20.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.17,2,66.0
2026-07-28,2026-07-29,BANCO GANADERO,11.21,1,183.0
2026-07-28,2026-07-29,BANCO PYME ECOFUTURO,11.21,1,41728.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.25,1,1800.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.33,2,1.0
2026-07-28,2026-07-29,BANCO GANADERO,11.34,151,175925.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.34,184,182601.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.34,118,275529.0
2026-07-28,2026-07-29,BANCO BISA,11.35,9,40346.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.35,1,0.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.36,1,0.0
2026-07-28,2026-07-29,BANCO GANADERO,11.37,29,9148.0
2026-07-28,2026-07-29,BANCO UNION,11.37,1,200.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.38,1,0.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.42,1,13736.0
2026-07-28,2026-07-29,BANCO PYME ECOFUTURO,11.43,1,200000.0
2026-07-28,2026-07-29,BANCO BISA,11.44,42,117729.0
2026-07-28,2026-07-29,BANCO DE CREDITO,11.44,22,306175.0
2026-07-28,2026-07-29,BANCO DE LA NACION ARGENTINA,11.44,25,6737.0
2026-07-28,2026-07-29,BANCO ECONOMICO,11.44,33,131937.0
2026-07-28,2026-07-29,BANCO FIE,11.44,21,3247.0
2026-07-28,2026-07-29,BANCO FORTALEZA,11.44,2,46.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.44,1,5000.0
2026-07-28,2026-07-29,BANCO PRODEM,11.44,16,5435.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.45,1,5000.0
2026-07-28,2026-07-29,BANCO GANADERO,11.47,4,5.0
2026-07-28,2026-07-29,BANCO BISA,11.49,1,1300.0
2026-07-28,2026-07-29,BANCO DE CREDITO,11.5,1,14867.0
2026-07-28,2026-07-29,BANCO ECONOMICO,11.5,1,32000.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.5,1,27960.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.53,131,57600.0
2026-07-28,2026-07-29,BANCO BISA,11.54,7,40407.0
2026-07-28,2026-07-29,BANCO DE LA NACION ARGENTINA,11.54,1,18070.0
2026-07-28,2026-07-29,BANCO FORTALEZA,11.54,4,178.0
2026-07-28,2026-07-29,BANCO GANADERO,11.54,75,977144.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.54,3,5213.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.54,5,530835.0
2026-07-28,2026-07-29,BANCO PYME DE LA COMUNIDAD,11.54,3,426.0
2026-07-28,2026-07-29,BANCO UNION,11.54,47,41814.0
2026-07-28,2026-07-29,BANCO BISA,11.55,1,22040.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.55,1,100000.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.576,1,18982.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.59,1,150000.0
2026-07-28,2026-07-29,BANCO BISA,11.6,2,103275.0
2026-07-28,2026-07-29,BANCO DE CREDITO,11.6,6,238321.0
2026-07-28,2026-07-29,BANCO ECONOMICO,11.6,1,500000.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.6,2,1500000.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.6,3,563448.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.62,1,35835.0
2026-07-28,2026-07-29,BANCO BISA,11.64,1,81621.0
2026-07-28,2026-07-29,BANCO DE CREDITO,11.64,36,13949.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.64,3,50000.0
2026-07-28,2026-07-29,BANCO NACIONAL DE BOLIVIA,11.64,1,11280.0
2026-07-28,2026-07-29,BANCO BISA,11.65,3,301444.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.65,1,60901.0
2026-07-28,2026-07-29,BANCO GANADERO,11.66,1,112942.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.66,2,16575.0
2026-07-28,2026-07-29,BANCO BISA,11.67,1,915200.0
2026-07-28,2026-07-29,BANCO BISA,11.69,1,169975.0
2026-07-28,2026-07-29,BANCO BISA,11.7,2,342550.0
2026-07-28,2026-07-29,BANCO DE CREDITO,11.7,1,15000.0
2026-07-28,2026-07-29,BANCO GANADERO,11.7,2,4000000.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.7,1,724564.0
2026-07-28,2026-07-29,BANCO FIE,11.74,1,21840.0
2026-07-28,2026-07-29,BANCO BISA,11.75,7,1238602.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.76,1,150000.0
2026-07-28,2026-07-29,BANCO BISA,11.78,1,70000.0
2026-07-28,2026-07-29,BANCO GANADERO,11.78,1,900000.0
2026-07-28,2026-07-29,BANCO BISA,11.8,1,4000000.0
2026-07-28,2026-07-29,BANCO GANADERO,11.8,2,3325236.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.8,1,0.0
2026-07-28,2026-07-29,BANCO BISA,11.81,1,300000.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,11.85,1,199895.0
2026-07-28,2026-07-29,BANCO BISA,11.87,1,999975.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.87,3,799880.0
2026-07-28,2026-07-29,BANCO BISA,11.9,1,200000.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,11.9,3,699905.0
2026-07-28,2026-07-29,BANCO GANADERO,11.93,2,669982.0
2026-07-28,2026-07-29,BANCO ECONOMICO,11.95,1,199990.0
2026-07-28,2026-07-29,BANCO GANADERO,11.95,1,22528.0
2026-07-28,2026-07-29,BANCO ECONOMICO,11.98,1,1000000.0
2026-07-28,2026-07-29,BANCO GANADERO,11.98,1,1000000.0
2026-07-28,2026-07-29,BANCO DE CREDITO,11.99,2,730000.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,12.0,3,1299812.0
2026-07-28,2026-07-29,BANCO SOLIDARIO,12.0,1,99820.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,12.01,1,999925.0
2026-07-28,2026-07-29,BANCO MERCANTIL SANTA CRUZ,12.0331,1,1200000.0
2026-07-28,2026-07-29,BANCO FIE,12.0635,2,3000000.0
2026-07-28,2026-07-29,BANCO FORTALEZA,12.07,1,2000000.0
2026-07-29,2026-07-30,BANCO FORTALEZA,9.0,1,75.0
2026-07-29,2026-07-30,BANCO GANADERO,9.63,1,14993.0
2026-07-29,2026-07-30,BANCO GANADERO,9.73,1,134116.0
2026-07-29,2026-07-30,BANCO GANADERO,9.96,1,13743.0
2026-07-29,2026-07-30,BANCO FORTALEZA,10.3,1,1961.0
2026-07-29,2026-07-30,BANCO FORTALEZA,11.0,1,5000.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.2,1,14905.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.21,40,11693.0
2026-07-29,2026-07-30,BANCO GANADERO,11.34,2,10.0
2026-07-29,2026-07-30,BANCO BISA,11.35,10,88950.0
2026-07-29,2026-07-30,BANCO GANADERO,11.37,1,9054.0
2026-07-29,2026-07-30,BANCO DE CREDITO,11.39,1,5947.0
2026-07-29,2026-07-30,BANCO PYME ECOFUTURO,11.4,5,102330.0
2026-07-29,2026-07-30,BANCO GANADERO,11.54,2,4285.0
2026-07-29,2026-07-30,BANCO NACIONAL DE BOLIVIA,11.55,1,1700.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.55,1,30000.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.59,1,0.0
2026-07-29,2026-07-30,BANCO GANADERO,11.6,269,156355.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.6,224,367680.0
2026-07-29,2026-07-30,BANCO NACIONAL DE BOLIVIA,11.6,115,516029.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.61,1,1.0
2026-07-29,2026-07-30,BANCO GANADERO,11.64,2,3.0
2026-07-29,2026-07-30,BANCO BISA,11.7,39,100392.0
2026-07-29,2026-07-30,BANCO DE CREDITO,11.7,29,109156.0
2026-07-29,2026-07-30,BANCO DE LA NACION ARGENTINA,11.7,13,1291.0
2026-07-29,2026-07-30,BANCO ECONOMICO,11.7,46,182946.0
2026-07-29,2026-07-30,BANCO FIE,11.7,27,3769.0
2026-07-29,2026-07-30,BANCO FORTALEZA,11.7,1,700.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.7,1,279915.0
2026-07-29,2026-07-30,BANCO NACIONAL DE BOLIVIA,11.7,5,2455872.0
2026-07-29,2026-07-30,BANCO PRODEM,11.7,16,25950.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.7,1,22905.0
2026-07-29,2026-07-30,BANCO NACIONAL DE BOLIVIA,11.715,1,149975.0
2026-07-29,2026-07-30,BANCO FORTALEZA,11.75,1,152559.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.75,1,29955.0
2026-07-29,2026-07-30,BANCO NACIONAL DE BOLIVIA,11.79,148,75351.0
2026-07-29,2026-07-30,BANCO BISA,11.8,6,97701.0
2026-07-29,2026-07-30,BANCO DE CREDITO,11.8,6,3477420.0
2026-07-29,2026-07-30,BANCO DE LA NACION ARGENTINA,11.8,5,26722.0
2026-07-29,2026-07-30,BANCO FORTALEZA,11.8,5,805.0
2026-07-29,2026-07-30,BANCO GANADERO,11.8,80,1004224.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.8,1,300000.0
2026-07-29,2026-07-30,BANCO NACIONAL DE BOLIVIA,11.8,10,9570310.0
2026-07-29,2026-07-30,BANCO PYME DE LA COMUNIDAD,11.8,6,6397.0
2026-07-29,2026-07-30,BANCO UNION,11.8,76,113341.0
2026-07-29,2026-07-30,BANCO GANADERO,11.8018,1,1.0
2026-07-29,2026-07-30,BANCO BISA,11.81,1,7081.0
2026-07-29,2026-07-30,BANCO DE CREDITO,11.82,1,1177456.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.83,1,25940.0
2026-07-29,2026-07-30,BANCO DE CREDITO,11.84,1,767729.0
2026-07-29,2026-07-30,BANCO DE CREDITO,11.849,1,1294.0
2026-07-29,2026-07-30,BANCO BISA,11.85,1,50000.0
2026-07-29,2026-07-30,BANCO DE CREDITO,11.85,3,55987.0
2026-07-29,2026-07-30,BANCO FORTALEZA,11.85,1,40852.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.85,1,230884.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.85,1,24905.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.87,1,95.0
2026-07-29,2026-07-30,BANCO BISA,11.88,1,1000000.0
2026-07-29,2026-07-30,BANCO BISA,11.9,2,754370.0
2026-07-29,2026-07-30,BANCO DE CREDITO,11.9,43,19491.0
2026-07-29,2026-07-30,BANCO FORTALEZA,11.9,1,67850.0
2026-07-29,2026-07-30,BANCO GANADERO,11.9,1,600.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.9,1,79905.0
2026-07-29,2026-07-30,BANCO GANADERO,11.91,1,274577.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,11.92,1,53940.0
2026-07-29,2026-07-30,BANCO BISA,11.95,1,106517.0
2026-07-29,2026-07-30,BANCO DE LA NACION ARGENTINA,11.95,1,98000.0
2026-07-29,2026-07-30,BANCO GANADERO,11.95,1,599880.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.95,2,151388.0
2026-07-29,2026-07-30,BANCO GANADERO,11.951,1,89960.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.952,1,55995.0
2026-07-29,2026-07-30,BANCO GANADERO,11.96,1,459459.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,11.98,1,499980.0
2026-07-29,2026-07-30,BANCO BISA,12.0,3,455405.0
2026-07-29,2026-07-30,BANCO DE CREDITO,12.0,3,1574319.0
2026-07-29,2026-07-30,BANCO ECONOMICO,12.0,4,868774.0
2026-07-29,2026-07-30,BANCO FORTALEZA,12.0,1,60000.0
2026-07-29,2026-07-30,BANCO BISA,12.01,1,499975.0
2026-07-29,2026-07-30,BANCO ECONOMICO,12.01,1,256982.0
2026-07-29,2026-07-30,BANCO BISA,12.02,1,200000.0
2026-07-29,2026-07-30,BANCO GANADERO,12.02,1,300000.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,12.02,1,1999899.0
2026-07-29,2026-07-30,BANCO BISA,12.03,1,2488285.0
2026-07-29,2026-07-30,BANCO MERCANTIL SANTA CRUZ,12.033,1,499940.0
2026-07-29,2026-07-30,BANCO BISA,12.05,2,430000.0
2026-07-29,2026-07-30,BANCO DE CREDITO,12.05,1,25500.0
2026-07-29,2026-07-30,BANCO GANADERO,12.05,1,500000.0
2026-07-29,2026-07-30,BANCO GANADERO,12.06,1,239997.0
2026-07-29,2026-07-30,BANCO BISA,12.1,2,2700000.0
2026-07-29,2026-07-30,BANCO DE CREDITO,12.15,1,999915.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,12.15,1,99905.0
2026-07-29,2026-07-30,BANCO SOLIDARIO,12.2,1,99905.0
2026-07-29,2026-07-30,BANCO DE CREDITO,12.25,1,999915.0
2026-07-30,2026-07-31,BANCO GANADERO,9.63,1,14420.0
2026-07-30,2026-07-31,BANCO GANADERO,9.73,1,119433.0
2026-07-30,2026-07-31,BANCO GANADERO,9.96,1,15291.0
2026-07-30,2026-07-31,BANCO SOLIDARIO,11.3,32,6280.0
2026-07-30,2026-07-31,BANCO PYME ECOFUTURO,11.49,3,660.0
2026-07-30,2026-07-31,BANCO SOLIDARIO,11.5,6,46894.0
2026-07-30,2026-07-31,BANCO GANADERO,11.54,1,3425.0
2026-07-30,2026-07-31,BANCO UNION,11.54,1,10.0
2026-07-30,2026-07-31,BANCO SOLIDARIO,11.6,1,5405.0
2026-07-30,2026-07-31,BANCO NACIONAL DE BOLIVIA,11.64,1,1000.0
2026-07-30,2026-07-31,BANCO ECONOMICO,11.69,46,40978.0
2026-07-30,2026-07-31,BANCO GANADERO,11.69,165,78901.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,11.69,262,399578.0
2026-07-30,2026-07-31,BANCO NACIONAL DE BOLIVIA,11.69,140,384504.0
2026-07-30,2026-07-31,BANCO FORTALEZA,11.7,1,33930.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,11.7,1,0.0
2026-07-30,2026-07-31,BANCO BISA,11.75,6,12865.0
2026-07-30,2026-07-31,BANCO BISA,11.79,41,85655.0
2026-07-30,2026-07-31,BANCO DE CREDITO,11.79,20,62600.0
2026-07-30,2026-07-31,BANCO DE LA NACION ARGENTINA,11.79,25,15850.0
2026-07-30,2026-07-31,BANCO FIE,11.79,22,2470.0
2026-07-30,2026-07-31,BANCO FORTALEZA,11.79,5,1054.0
2026-07-30,2026-07-31,BANCO NACIONAL DE BOLIVIA,11.79,1,18650.0
2026-07-30,2026-07-31,BANCO PRODEM,11.79,15,11361.0
2026-07-30,2026-07-31,BANCO DE CREDITO,11.8,1,49925.0
2026-07-30,2026-07-31,BANCO GANADERO,11.8,19,4197.0
2026-07-30,2026-07-31,BANCO SOLIDARIO,11.83,2,7732.0
2026-07-30,2026-07-31,BANCO NACIONAL DE BOLIVIA,11.88,168,52975.0
2026-07-30,2026-07-31,BANCO GANADERO,11.8899,1,20.0
2026-07-30,2026-07-31,BANCO BISA,11.89,7,477784.0
2026-07-30,2026-07-31,BANCO DE CREDITO,11.89,3,52414.0
2026-07-30,2026-07-31,BANCO DE LA NACION ARGENTINA,11.89,6,2011.0
2026-07-30,2026-07-31,BANCO ECONOMICO,11.89,2,114940.0
2026-07-30,2026-07-31,BANCO FORTALEZA,11.89,3,8719.0
2026-07-30,2026-07-31,BANCO GANADERO,11.89,196,1131070.0
2026-07-30,2026-07-31,BANCO NACIONAL DE BOLIVIA,11.89,14,1459.0
2026-07-30,2026-07-31,BANCO PYME DE LA COMUNIDAD,11.89,11,5585.0
2026-07-30,2026-07-31,BANCO UNION,11.89,85,373220.0
2026-07-30,2026-07-31,BANCO GANADERO,11.8901,1,30.0
2026-07-30,2026-07-31,BANCO BISA,11.9,3,86267.0
2026-07-30,2026-07-31,BANCO DE CREDITO,11.9,38,24970.0
2026-07-30,2026-07-31,BANCO BISA,11.93,1,16799.0
2026-07-30,2026-07-31,BANCO BISA,11.95,1,150628.0
2026-07-30,2026-07-31,BANCO DE CREDITO,11.95,1,100000.0
2026-07-30,2026-07-31,BANCO FORTALEZA,11.95,1,30415.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,11.95,1,199948.0
2026-07-30,2026-07-31,BANCO GANADERO,11.951,1,89960.0
2026-07-30,2026-07-31,BANCO SOLIDARIO,11.98,1,44405.0
2026-07-30,2026-07-31,BANCO BISA,11.99,3,367901.0
2026-07-30,2026-07-31,BANCO DE CREDITO,11.99,7,175559.0
2026-07-30,2026-07-31,BANCO GANADERO,11.99,1,1.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,11.99,2,100000.0
2026-07-30,2026-07-31,BANCO BISA,12.0,1,199965.0
2026-07-30,2026-07-31,BANCO DE CREDITO,12.0,1,8732.0
2026-07-30,2026-07-31,BANCO FORTALEZA,12.0,1,4200.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,12.0,1,381007.0
2026-07-30,2026-07-31,BANCO UNION,12.0,1,40000.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,12.01,1,30733.0
2026-07-30,2026-07-31,BANCO FIE,12.04,1,522910.0
2026-07-30,2026-07-31,BANCO BISA,12.05,3,392351.0
2026-07-30,2026-07-31,BANCO DE CREDITO,12.05,5,163592.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,12.05,2,468935.0
2026-07-30,2026-07-31,BANCO NACIONAL DE BOLIVIA,12.05,1,1024813.0
2026-07-30,2026-07-31,BANCO BISA,12.07,1,200000.0
2026-07-30,2026-07-31,BANCO DE CREDITO,12.1,2,528510.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,12.1,1,99945.0
2026-07-30,2026-07-31,BANCO SOLIDARIO,12.1,2,175600.0
2026-07-30,2026-07-31,BANCO GANADERO,12.11,1,100000.0
2026-07-30,2026-07-31,BANCO BISA,12.12,2,350000.0
2026-07-30,2026-07-31,BANCO FORTALEZA,12.13,1,166000.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,12.145,1,334895.0
2026-07-30,2026-07-31,BANCO BISA,12.15,2,1200000.0
2026-07-30,2026-07-31,BANCO SOLIDARIO,12.15,2,20000.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,12.165,1,100000.0
2026-07-30,2026-07-31,BANCO BISA,12.18,1,500000.0
2026-07-30,2026-07-31,BANCO MERCANTIL SANTA CRUZ,12.18,1,160000.0
2026-07-30,2026-07-31,BANCO BISA,12.2,2,9199945.0
2026-07-30,2026-07-31,BANCO DE CREDITO,12.2,4,2529800.0
2026-07-30,2026-07-31,BANCO GANADERO,12.2,3,1100740.0
2026-07-30,2026-07-31,BANCO SOLIDARIO,12.2,3,249960.0
2026-07-30,2026-07-31,BANCO GANADERO,12.22,2,3651023.0
2026-07-30,2026-07-31,BANCO GANADERO,12.23,1,4500000.0
2026-07-30,2026-07-31,BANCO DE CREDITO,12.25,1,148345.0
2026-07-30,2026-07-31,BANCO GANADERO,12.25,1,399880.0
2026-07-30,2026-07-31,BANCO UNION,12.25,1,500000.0
2026-07-30,2026-07-31,BANCO DE CREDITO,12.265,1,1000000.0
2026-07-30,2026-07-31,BANCO DE CREDITO,12.35,1,999915.0
2026-07-30,2026-07-31,BANCO DE CREDITO,12.4,3,1243904.0
2026-07-30,2026-07-31,BANCO FORTALEZA,12.4,1,1000000.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO GANADERO,9.63,1,22042.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO GANADERO,9.73,2,132214.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO GANADERO,9.96,1,18059.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO SOLIDARIO,11.5,1,70.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO SOLIDARIO,11.54,34,17612.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO SOLIDARIO,11.667,1,749905.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO SOLIDARIO,11.7,1,51943.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO BISA,11.75,9,52357.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO PYME ECOFUTURO,11.75,4,289.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO FORTALEZA,11.89,1,6342.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO GANADERO,11.89,1,12185.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO FORTALEZA,11.9,1,33805.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO NACIONAL DE BOLIVIA,11.9,1,5983.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO ECONOMICO,11.95,143,845472.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO GANADERO,11.95,295,997752.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO MERCANTIL SANTA CRUZ,11.95,297,597485.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO NACIONAL DE BOLIVIA,11.95,218,862197.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO MERCANTIL SANTA CRUZ,11.97,1,0.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO BISA,12.0,8,25617.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO DE CREDITO,12.0,3,159979.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO ECONOMICO,12.0,1,241599.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO FORTALEZA,12.0,2,306827.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO GANADERO,12.0,2,2046400.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO NACIONAL DE BOLIVIA,12.0,1,1000.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO SOLIDARIO,12.0,1,4905.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO BISA,12.05,25,1025784.0
2026-07-31,2026-08-01 al 2026-08-03,BANCO DE CREDITO,12.05,39,155654.0
